date,close,open,high,low,volume,MA5,EMA10,MA10,MA20,MA30,MA60,AR,BR,BIAS0,BIAS01,BIAS02,BIAS1,BIAS11,BIAS12,UL0,ML0,LL0,UL1,ML1,LL1,DMA,AMA,DPO,EMA20,EMA30,KValue,DValue,JValue,PSY,WVAD,WR,MR,SR,WS,MS,SS
2018-04-24,11.78,11.56,11.78,11.56,230328.61,11.698,11.689681862966474,11.689681862966474,11.76857635523756,11.886975308444862,12.176185351747044,101.68776371307135,76.1240310077519,0.6120996441281034,0.49765391724726493,-5.898016242843829,1.2025196329824763,0.34973663412287004,-6.129733946355382,11.863550329335862,11.657,11.450449670664138,13.818818228296118,11.76857635523756,10.823334353291648,-0.5069999999999997,-0.6773799999999989,0.11399999999999899,11.76857635523756,11.886975308444862,38.835466928159825,34.285342236776465,25.18509285400974,50.0,-970.8221589886449,11.92,12.085,12.250000000000002,11.559999999999999,11.364999999999998,11.169999999999998
2018-04-25,11.66,11.71,11.77,11.65,160826.34,11.686000000000002,11.684285160608933,11.684285160608933,11.758235749976839,11.872331740158097,12.159261241853697,102.53164556961549,76.41363284275751,-0.3560746332431379,-0.14273479874394085,-6.607929515418511,-0.024659424172258006,-0.6999030305114612,-6.938106727929635,11.86474073903989,11.658999999999999,11.453259260960108,13.599087131983131,11.758235749976839,10.90952710850104,-0.4966000000000008,-0.6417199999999992,0.0030000000000001137,11.758235749976839,11.872331740158097,36.58213518481096,35.0509398861213,31.98854928874198,50.0,-1067.3649668457908,11.840000000000002,12.045000000000002,12.250000000000002,11.48,11.325,11.169999999999998
2018-04-26,11.55,11.73,11.78,11.55,182057.94,11.64,11.659869676861854,11.659869676861854,11.738403773788567,11.851536144018867,12.139285463432264,98.39999999999466,76.2024338419934,-1.0989010989010883,-0.8441837172699904,-7.3281626103236075,-1.2511606077950048,-1.8653254054296569,-7.657269111528121,11.865758452339128,11.6555,11.445241547660872,13.39815042687169,11.738403773788567,10.980119600233037,-0.4809999999999981,-0.6083399999999992,-0.10699999999999932,11.738403773788567,11.851536144018867,28.16167502886772,32.75451826703677,41.94020474337488,41.66666666666667,-1130.250207135649,11.685,11.967500000000001,12.250000000000002,11.325,11.247499999999999,11.169999999999998
2018-04-27,11.61,11.58,11.67,11.55,234507.83,11.64,11.650802462886972,11.650802462886972,11.72617484295156,11.835953166985394,12.121931841680386,97.59999999999991,76.27216653816495,-0.3433476394849865,-0.3861003861004007,-6.596942880128723,-0.5283855698459908,-1.3690202585066824,-6.695517373986114,11.868107586652416,11.657499999999999,11.446892413347582,13.223620941645713,11.72617484295156,11.046242416210944,-0.4521999999999995,-0.5770999999999994,-0.06899999999999906,11.72617484295156,11.835953166985394,26.321619830565858,30.610218788213132,39.18741670350768,41.66666666666667,-865.0868936356495,11.69,11.87,12.049999999999999,11.43,11.35,11.27
2018-05-02,11.05,11.33,11.33,10.97,693256.81,11.529999999999998,11.541565651452977,11.541565651452977,11.661777238860935,11.785246511050854,12.086786535395783,84.99999999999919,76.50346954510404,-5.027932960893847,-5.238333452440509,-10.836163130820688,-5.159933678898859,-6.026746237096172,-10.723530070711867,11.960535286596318,11.629,11.29746471340368,13.066949647849219,11.661777238860935,11.110545771163947,-0.46020000000000216,-0.5500999999999998,-0.6359999999999992,11.661777238860935,11.785246511050854,20.087429093393116,27.102622223273123,41.13300848303313,41.66666666666667,-996.3838204610448,11.230000000000002,11.91,12.589999999999998,10.420000000000003,10.290000000000003,10.160000000000002
2018-05-03,10.92,10.99,11.01,10.83,346655.72,11.358,11.428553714825163,11.428553714825163,11.591131787540846,11.729424155499187,12.048531239153299,83.91608391608271,75.03808073114999,-6.466809421841534,-6.29960672148731,-11.635591220202972,-6.570806927653628,-6.865863399661441,-11.339880803673172,12.040930874754523,11.5925,11.144069125245476,13.033867537493446,11.591131787540846,11.073390222566086,-0.48699999999999655,-0.5286199999999998,-0.7759999999999998,11.591131787540846,11.729424155499187,15.91262779895675,23.37262408183433,38.2926166475895,41.66666666666667,-1000.0641874388209,11.01,11.87,12.729999999999999,10.06,9.97,9.88
2018-05-04,10.82,10.91,10.94,10.8,222530.89,11.190000000000001,11.31790758485695,11.31790758485695,11.517690664917907,11.670751629337948,12.008251526394174,90.80459770114695,74.649222601441,-7.455452601568078,-7.151029748283758,-12.133721323678689,-7.362988920937361,-7.518488830436508,-11.723646855930504,12.103148790362482,11.547499999999998,10.991851209637513,13.036701250802013,11.517690664917907,10.97653196068042,-0.5434000000000001,-0.5162599999999999,-0.8780000000000001,11.517690664917907,11.670751629337948,11.183131176315982,19.30945977999488,35.56211698735268,41.66666666666667,-1038.994772915012,10.89,11.825,12.759999999999998,9.910000000000002,9.865000000000002,9.820000000000002
2018-05-07,10.85,10.82,10.89,10.76,274253.78,11.05,11.232833478519323,11.232833478519323,11.454101077782868,11.617799911316144,11.970276066512398,97.56097560975142,74.51759364358679,-6.973420977422129,-6.960125768186372,-11.560929221573153,-6.809798090082684,-7.28689749379377,-11.109334352306647,12.13778168804179,11.511999999999997,10.886218311958205,13.039983604929349,11.454101077782868,10.884370253078567,-0.6032000000000011,-0.51472,-0.8219999999999992,11.454101077782868,11.617799911316144,10.110288040847816,16.243069200279194,28.50863151914195,41.66666666666667,-1015.551145155817,10.914999999999997,11.857499999999998,12.799999999999999,9.894999999999998,9.817499999999999,9.74
2018-05-08,10.95,10.84,10.97,10.81,287964.53,10.918000000000001,11.181409209697627,11.181409209697627,11.406091451327356,11.574716046069943,11.936824392200515,104.6808510638279,74.5653817082388,-5.887408680704775,-6.189762261726281,-10.417234796836665,-5.87501341783146,-6.52730094593794,-9.961953657960477,12.15218703557974,11.482499999999998,10.812812964420257,13.023321184357778,11.406091451327356,10.81299897288748,-0.6389999999999993,-0.5205799999999998,-0.6989999999999998,11.406091451327356,11.574716046069943,12.344911791243659,14.943683397267348,20.141226609314725,41.66666666666667,-881.246311550047,11.08,11.83,12.58,10.17,10.01,9.85
2018-05-09,10.93,10.95,11.0,10.89,185106.2,10.894000000000002,11.135698444298058,11.135698444298058,11.360749408343798,11.533121462452527,11.903813756390662,95.41666666666605,74.73564954682776,-5.299638989169673,-6.287510717347806,-10.287277701778402,-4.681030936727845,-6.569620929749845,-9.864616700834954,12.163405551026818,11.453999999999999,10.74459444897318,13.011913617379722,11.360749408343798,10.794280810604082,-0.6722000000000019,-0.5341799999999999,-0.7110000000000003,11.360749408343798,11.533121462452527,13.244690456699306,14.377352417077999,16.642676337835383,33.33333333333333,-973.0818992773181,11.115,11.5075,11.9,10.545,10.3675,10.19
2018-05-10,10.96,10.98,11.0,10.91,160305.0,10.902000000000001,11.1037532726075,11.1037532726075,11.32258279802534,11.496145884229785,11.872869043066377,92.34042553191449,74.74537910222553,-4.09800204170919,-6.057142857142831,-9.766388803128546,-3.099274165849173,-6.19160096097974,-9.278336432427889,12.153690442085997,11.414,10.674309557914002,13.060029135902472,11.32258279802534,10.74938487036859,-0.7189999999999994,-0.5553799999999999,-0.6319999999999979,11.32258279802534,11.496145884229785,14.729498652548827,14.494734495568274,14.025206181607167,41.66666666666667,-1073.9278208459464,11.155,11.2075,11.26,10.905,10.7075,10.51
2018-05-11,10.95,11.0,11.01,10.94,220151.34,10.928,11.075798132133409,11.075798132133409,11.287098722022927,11.46091066589238,11.842611041654363,88.7029288702912,74.84917043740569,-2.825025883745039,-6.303479749001724,-9.563302247152361,-1.9729763662017534,-6.396272441049283,-9.035285344541617,12.116819323339671,11.365499999999999,10.614180676660327,13.123630475440928,11.287098722022927,10.662029815947177,-0.7544000000000022,-0.58116,-0.5780000000000012,11.287098722022927,11.46091066589238,15.424385532377665,14.804618174504736,13.565083458758874,41.66666666666667,-1090.382516450345,11.164999999999997,11.212499999999999,11.26,10.914999999999997,10.712499999999999,10.51
2018-05-14,10.99,10.97,11.05,10.96,237633.09,10.956000000000001,11.060198471745515,11.060198471745515,11.258803605639791,11.430529332609002,11.814656581272251,86.91983122362382,74.9151903505465,-1.2874251497005929,-6.068376068376047,-8.947804473902238,-0.8019730297883972,-6.007056832257743,-8.375617929826829,12.056946021377637,11.325999999999999,10.59505397862236,13.156652626814799,11.258803605639791,10.590373351107774,-0.7766000000000055,-0.6107200000000008,-0.4479999999999986,11.258803605639791,11.430529332609002,17.726289384044673,15.778508577684715,11.882946964964795,41.66666666666667,-923.0230272836799,11.235000000000001,11.287500000000001,11.340000000000002,10.945,10.7075,10.469999999999999
2018-05-15,11.0,11.03,11.05,10.88,235484.59,10.966000000000001,11.049253295064512,11.049253295064512,11.234155643197907,11.402753246634227,11.78794652942726,86.25000000000054,75.11781338360032,-0.30211480362537657,-5.842071474427585,-8.660000691969707,-0.3806841156740079,-5.744968438634685,-8.148512509374047,12.009950082846364,11.2915,10.573049917153634,13.153549333481498,11.234155643197907,10.529950360829401,-0.808600000000002,-0.646360000000001,-0.34499999999999886,11.234155643197907,11.402753246634227,19.66066351093175,17.072560222100392,11.896353644437674,50.0,-914.4116884013271,11.155,11.2225,11.290000000000001,10.915,10.7425,10.57
2018-05-16,10.86,10.93,10.96,10.86,235803.45,10.952,11.014843605052782,11.014843605052782,11.198521772417154,11.367736908141698,11.757522053052595,86.1924686192495,75.07524454477046,-0.5494505494505703,-6.834429511009439,-9.644318103029876,-1.362623547944113,-6.87034664766221,-9.283684232875785,11.979399736130262,11.257499999999999,10.535600263869735,13.127482937052367,11.198521772417154,10.502350119705113,-0.7956000000000039,-0.6799000000000012,-0.4190000000000005,11.198521772417154,11.367736908141698,16.375082863496974,16.840067769232583,17.7700375807038,50.0,-1325.88807768704,10.91,11.075000000000001,11.240000000000002,10.719999999999999,10.694999999999999,10.669999999999998
2018-05-17,10.84,10.86,10.91,10.81,184746.91,10.928,10.983053858679549,10.983053858679549,11.164376841710759,11.333689365680943,11.727439362788575,85.41666666666997,74.80300187617256,-0.5960568546538402,-6.518145885734819,-9.588184187662907,-1.416297512699619,-6.286233897982806,-9.3347926434264,11.95517709938896,11.221499999999999,10.487822900611038,13.138110976737607,11.164376841710759,10.473642741281065,-0.7722000000000033,-0.7084200000000018,-0.3719999999999981,11.164376841710759,11.333689365680943,13.531100993965305,15.73707884414349,20.14903454449986,41.66666666666667,-1513.5340326500036,10.889999999999999,11.09,11.290000000000001,10.649999999999999,10.61,10.57
2018-05-18,10.89,10.85,10.9,10.81,217171.05,10.916,10.966134975283268,10.966134975283268,11.138245713928782,11.305064245314432,11.699982334500424,75.3086419753072,74.82661668228675,-0.18331805682860997,-5.564387917329086,-8.924277799073055,-0.8437470192536461,-5.036614835722493,-8.754145747000413,11.91309705531874,11.180000000000001,10.446902944681263,13.18520697337531,11.138245713928782,10.421617819117776,-0.7348000000000052,-0.7275600000000024,-0.2400000000000002,11.138245713928782,11.305064245314432,13.269100009048792,14.914419232445256,18.205057679238188,50.0,-1294.6556874833345,10.935,11.1125,11.290000000000001,10.695,10.6325,10.57
2018-05-21,10.94,10.98,10.98,10.9,233937.23,10.906,10.9613831615954,10.9613831615954,11.11936516974509,11.281511713358661,11.675064880910247,64.77732793522057,74.89696515548891,0.015236934328815427,-4.634607002760421,-8.205432996538816,-0.4074860371143311,-3.7645341935159005,-8.091985691060678,11.841549794204482,11.138,10.434450205795518,13.22142248767062,11.11936516974509,10.348561848394551,-0.6948000000000025,-0.7367200000000025,-0.11900000000000155,11.11936516974509,11.281511713358661,15.439473266105775,15.08943724366543,14.389365198784738,58.333333333333336,-1312.960331483337,11.070000000000002,11.180000000000001,11.290000000000001,10.830000000000002,10.700000000000001,10.57
2018-05-22,10.88,10.94,10.95,10.85,160145.02,10.882000000000001,10.946586223123509,10.946586223123509,11.096568486912224,11.25560773185165,11.648997179896796,64.73029045642859,75.07963275248264,-0.7601094557616189,-4.665936473165379,-8.404658341518182,-0.9929394751487902,-3.6167265731253138,-8.384727779234277,11.75898645261644,11.101500000000001,10.444013547383562,13.221890783364298,11.096568486912224,10.312856949266095,-0.6696000000000044,-0.739780000000003,-0.12299999999999933,11.096568486912224,11.25560773185165,17.310526037053027,15.829800174794627,12.868348450277828,58.333333333333336,-1171.8463934833355,10.97,11.13,11.290000000000001,10.73,10.65,10.57
2018-05-23,10.8,10.88,10.89,10.79,211944.69,10.870000000000001,10.919934182555597,10.919934182555597,11.06832386911106,11.226213684635416,11.621161206785423,63.983050847458415,74.97194163860827,-1.3548485309788247,-4.831840211484773,-8.83190883190885,-1.3899019198565874,-3.8823077532511943,-8.962854052402356,11.69543383632958,11.0615,10.427566163670422,13.244450002731204,11.06832386911106,10.292702707743915,-0.649200000000004,-0.7374800000000032,-0.14200000000000124,11.06832386911106,11.226213684635416,16.138051840794063,15.932550730127772,15.521548508795192,50.0,-1341.4021454833335,10.850000000000001,11.010000000000002,11.170000000000002,10.66,10.629999999999999,10.599999999999998
2018-05-24,10.8,10.83,10.84,10.76,152295.8,10.862,10.898127967545488,10.898127967545488,11.042769214910006,11.198716027562165,11.594237888530163,70.0460829493137,74.8646125116713,-1.2195121951219308,-4.234094435823519,-8.635882974973553,-1.1003578642177985,-3.477606354771016,-8.911693321625783,11.613892186811801,11.012500000000003,10.411107813188204,13.296598154790518,11.042769214910006,10.21987334516316,-0.6316000000000006,-0.7287400000000034,-0.12299999999999933,11.042769214910006,11.198716027562165,15.356402376621421,15.740501278958988,16.50869908363412,41.66666666666667,-1337.831666637179,10.840000000000002,11.020000000000001,11.200000000000001,10.620000000000001,10.58,10.54
2018-05-25,10.7,10.83,10.83,10.68,190162.27,10.824000000000002,10.862104700719035,10.862104700719035,11.01012452777572,11.16654079997751,11.564918613496387,59.74025974026489,74.88337376376187,-2.0296047611780947,-4.66290466290468,-9.235499946983348,-1.9387125575418582,-4.06912858173156,-9.604680671952764,11.486543777106307,10.964500000000001,10.442456222893695,13.31702413194124,11.01012452777572,10.159783415635895,-0.6204000000000018,-0.7153400000000033,-0.21500000000000163,11.01012452777572,11.16654079997751,12.039403386216039,14.506801981378004,19.441599171701935,41.66666666666667,-1477.1723980730756,10.774999999999999,11.0275,11.280000000000001,10.474999999999998,10.427499999999998,10.379999999999999
2018-05-28,10.74,10.71,10.79,10.61,183703.44,10.784000000000002,10.839903846042846,10.839903846042846,10.98439838227327,11.139022038688639,11.537872101578472,61.2068965517344,74.77192329175197,-1.6483516483516456,-3.842423338058617,-8.666997377932113,-1.6454145425563866,-3.4389859000400023,-9.121251111088643,11.36436678177893,10.924000000000001,10.483633218221073,13.33543778117413,10.98439838227327,10.116911904728989,-0.6104000000000038,-0.6987200000000031,-0.18200000000000038,10.98439838227327,11.139022038688639,17.874753772628903,15.629452578461636,11.138850190127101,41.66666666666667,-1337.9613953458024,10.829999999999998,11.09,11.350000000000001,10.459999999999997,10.349999999999998,10.239999999999998
2018-05-29,10.63,10.7,10.74,10.61,169339.8,10.734,10.801739510398692,10.801739510398692,10.950646155390102,11.10618190716034,11.508105803166064,57.805907172999646,74.81412639405201,-2.491973704326538,-4.262984088862198,-9.435569755058557,-2.551612252070678,-4.252490455540749,-10.028929122384252,11.247175074009915,10.875,10.502824925990085,13.30583134826775,10.950646155390102,10.01772312945412,-0.6121999999999996,-0.6790800000000029,-0.30100000000000016,10.950646155390102,11.10618190716034,13.431654030237548,14.89685306238694,17.827251126685727,41.66666666666667,-1462.2018354856589,10.695,10.9925,11.29,10.355,10.3125,10.27
2018-05-30,10.42,10.56,10.6,10.39,322307.88,10.658000000000001,10.732332326689837,10.732332326689837,10.90010842630533,11.061912106698381,11.47243020306226,57.383966244728605,74.63378453550895,-4.125134181873953,-5.687132297480771,-11.022557461040348,-4.204913764132081,-6.011021127761501,-11.713740623779579,11.12290980882897,10.8435,10.564090191171031,13.178145868876783,10.90010842630533,10.004117706204909,-0.6169999999999991,-0.6612200000000025,-0.5039999999999996,10.90010842630533,11.061912106698381,10.469587535309849,13.421097886694575,19.324118589464028,33.33333333333333,-1907.4023654856608,10.524999999999999,10.9575,11.39,10.024999999999999,9.9575,9.89
2018-05-31,10.6,10.46,10.69,10.46,455326.69,10.618,10.708271903655321,10.708271903655321,10.871526671419108,11.032111325621067,11.443825934109398,59.82905982906047,74.24773860070144,-2.3791250959324755,-3.555993631056182,-9.243337733223935,-2.3516193900880062,-4.086064788911583,-10.034656622737547,11.11226349736774,10.8275,10.54273650263226,13.037448592670245,10.871526671419108,9.99793273716557,-0.6068000000000016,-0.6446800000000023,-0.31099999999999817,10.871526671419108,11.032111325621067,17.58578562960046,14.809327134329868,9.256410143788685,33.33333333333333,-1563.236013963921,10.784999999999997,11.037499999999998,11.29,10.334999999999997,10.1375,9.940000000000001
2018-06-01,10.68,10.6,10.69,10.53,183655.27,10.614,10.703131557536171,10.703131557536171,10.85328603604586,11.00939446590358,11.418782460859909,52.6970954356857,74.80140402734152,-1.4305491462851971,-2.257474069554618,-8.345848530358307,-1.2109112576239276,-3.076720354442131,-9.24949574481194,11.109437376011195,10.8205,10.531562623988803,12.864408709386446,10.85328603604586,10.04379344617929,-0.5954000000000015,-0.6307400000000019,-0.21499999999999986,10.85328603604586,11.00939446590358,26.370321732864905,18.66299200050821,3.248332535794823,41.66666666666667,-1328.9282520073984,10.899999999999999,11.084999999999999,11.27,10.459999999999999,10.205,9.950000000000001
2018-06-04,10.74,10.76,10.83,10.7,161803.25,10.614,10.709834910711413,10.709834910711413,10.842496889755779,10.992014177780769,11.396527298208763,53.112033195016565,74.87084870848703,-0.6475485661424633,-1.5882712278558377,-7.616214472599543,-0.4693913592627971,-2.3563098711207493,-8.291720238238925,11.105964460820077,10.815000000000001,10.524035539179925,12.707421656567535,10.842496889755779,10.104761246087177,-0.5841999999999992,-0.6196800000000016,-0.129999999999999,10.842496889755779,10.992014177780769,35.256982165344255,24.194322055453558,2.069001835672168,50.0,-1412.4480171997052,11.115000000000002,11.1925,11.27,10.675000000000002,10.312500000000002,9.950000000000001
2018-06-05,10.67,10.71,10.75,10.61,186926.09,10.622,10.702592199672972,10.702592199672972,10.826068614540942,10.971239069536848,11.372706731054377,54.506437768238605,75.17534145441115,-0.8210689388071389,-2.244617498854796,-7.987495957744957,-0.6956911039426854,-2.9123638214660232,-8.394431217937838,11.098072641276524,10.800999999999998,10.503927358723473,12.579854168128255,10.826068614540942,10.14164464855934,-0.5725999999999978,-0.6099800000000009,-0.17499999999999893,10.826068614540942,10.971239069536848,39.32386381644416,29.237502642450423,9.064780294462949,41.66666666666667,-926.6557303743097,10.96,11.115,11.27,10.520000000000001,10.235000000000001,9.950000000000001
2018-06-06,10.54,10.64,10.64,10.53,149836.03,10.646,10.673029981550613,10.673029981550613,10.798823984584661,10.943417194082858,11.345404871019808,48.96265560165717,75.01380961148952,-1.32625994694961,-3.479853479853487,-8.846528053043137,-1.0511157829702906,-3.9472474999723115,-8.993123524113212,11.092276950440615,10.781499999999998,10.47072304955938,12.480906414535394,10.798823984584661,10.164259181515288,-0.5641999999999978,-0.6014800000000002,-0.2680000000000007,10.798823984584661,10.943417194082858,34.69048548214913,31.055163589016654,23.784519802751703,33.33333333333333,-928.0597453238045,10.735,11.0025,11.27,10.295,10.1225,9.950000000000001
2018-06-07,10.61,10.56,10.66,10.51,233556.33,10.648,10.661569984905046,10.661569984905046,10.78084074795755,10.921906407367835,11.321293235904404,60.95238095237734,74.7658402203856,-0.3599937392393404,-2.801740590884807,-8.00245673615377,-0.25493265106437213,-3.0740457310333675,-7.923435867154412,11.0769176574076,10.764,10.451082342592398,12.41328404304062,10.78084074795755,10.160913401005233,-0.561399999999999,-0.5944600000000001,-0.15399999999999991,10.78084074795755,10.921906407367835,35.55636885250613,32.555565343513145,26.553958325527176,41.66666666666667,-707.1520631809481,10.735,10.9675,11.2,10.365,10.227500000000001,10.090000000000002
2018-06-08,10.41,10.55,10.57,10.37,271819.97,10.594,10.615829987649583,10.615829987649583,10.745522581485401,10.888880187537653,11.291414769153441,60.37735849056568,74.94493392070478,-2.0542574878469533,-4.5246102109446715,-9.517601043024747,-2.2477352259547776,-4.704903827111189,-9.298257349161782,11.074167069348507,10.736999999999998,10.39983293065149,12.349686317909116,10.745522581485401,10.167920893370466,-0.5661999999999967,-0.5890399999999996,-0.3299999999999983,10.745522581485401,10.888880187537653,25.890038251397574,30.333722979474622,39.22109243562871,41.66666666666667,-960.7153760270998,10.51,10.9,11.290000000000001,10.049999999999999,9.979999999999999,9.909999999999998
2018-06-11,10.41,10.38,10.43,10.28,180042.94,10.528,10.578406353531477,10.578406353531477,10.713568049915363,10.857984691567482,11.262515924263163,61.61137440758308,74.54312865497069,-2.115655853314524,-4.356481127019358,-9.281045751633982,-2.484847425680821,-4.403378946039592,-8.950994498215497,11.061339750936455,10.707999999999998,10.354660249063542,12.329527731318992,10.713568049915363,10.138783555076822,-0.5749999999999993,-0.5854999999999991,-0.3089999999999993,10.713568049915363,10.857984691567482,23.727687192474043,28.13171105047443,36.93975876647521,41.66666666666667,-1122.6824024020998,10.485000000000001,10.932500000000001,11.38,9.935,9.8325,9.729999999999999
2018-06-12,10.34,10.41,10.41,10.3,160856.67,10.462,10.535059743798481,10.535059743798481,10.677990140399615,10.824566324369583,11.232269500516828,56.944444444445764,74.40291704649037,-2.6670850329463436,-4.8393281693381365,-9.64171278764926,-3.1269207486345825,-4.845212456846422,-9.262675280149791,11.042409266569308,10.674999999999999,10.30759073343069,12.304552080987408,10.677990140399615,10.0924914638469,-0.5794000000000032,-0.5822199999999995,-0.359,10.677990140399615,10.824566324369583,19.09714665290621,25.120189584618355,37.16627544804264,41.66666666666667,-1191.3900651293739,10.415000000000001,10.8175,11.22,9.945,9.8775,9.809999999999999
2018-06-13,10.22,10.3,10.33,10.18,199615.77,10.398,10.47777615401694,10.47777615401694,10.634372031790127,10.785562045377999,11.199080336565457,50.22222222221823,74.25400291120809,-3.6606441476826257,-5.712308756823234,-10.491552019851808,-3.9071147954687997,-5.633546535930524,-10.034328665071063,11.034642856419117,10.642999999999997,10.251357143580877,12.2679710537195,10.634372031790127,10.060782629702018,-0.5713999999999988,-0.5776599999999995,-0.4580000000000002,10.634372031790127,10.785562045377999,14.751633122139541,21.664004097125417,35.48874604709717,33.33333333333333,-1262.228475796041,10.295000000000002,10.717500000000001,11.14,9.815000000000001,9.7575,9.7
2018-06-14,10.21,10.16,10.26,10.16,175575.28,10.318000000000001,10.429089580559316,10.429089580559316,10.593955647810114,10.748429010192321,11.166651473071505,53.88127853880656,74.02031930333811,-4.0413533834586435,-5.389961389961361,-10.399297937691973,-3.935220820748739,-5.173430059120948,-9.887626271170612,11.034410764510941,10.6115,10.188589235489058,12.251537788942857,10.593955647810114,10.024953638914708,-0.5816000000000017,-0.5751399999999995,-0.44200000000000017,10.593955647810114,10.748429010192321,12.321984270481122,18.549997488243985,31.006023923769707,33.33333333333333,-1017.1898786531806,10.260000000000002,10.71,11.16,9.760000000000002,9.71,9.66
2018-06-15,10.29,10.22,10.34,10.19,199149.91,10.294,10.403800565912167,10.403800565912167,10.565007490875818,10.718852945018623,11.137908801823258,59.53488372092694,74.01232330554542,-3.000785545954455,-4.353214562354768,-9.53183383398051,-2.611131095255312,-4.201793203555393,-8.969258690269193,11.015242350138715,10.5815,10.147757649861285,12.2541317486367,10.565007490875818,9.984598590853478,-0.5920000000000023,-0.5747999999999995,-0.34299999999999997,10.565007490875818,10.718852945018623,14.682317871862988,17.26077094945032,22.41767710462498,41.66666666666667,-977.0606073198484,10.395,10.6875,10.98,9.985,9.8675,9.75
2018-06-19,9.93,10.23,10.24,9.81,429884.72,10.198,10.31765500847359,10.31765500847359,10.504530586982883,10.667959206630325,11.098305234550365,50.99601593625408,74.22101449275354,-5.9955822025875625,-7.570586410176848,-12.408115260217595,-5.620471454891347,-7.472057795001974,-11.877179369415284,11.028861185108047,10.531,10.033138814891954,12.25268559313445,10.504530586982883,9.940451380689998,-0.6403999999999996,-0.5804199999999996,-0.6740000000000013,10.504530586982883,10.667959206630325,13.70978054202628,16.07710748030897,20.811761356874356,33.33333333333333,-1235.4240752952264,10.144999999999998,10.597499999999998,11.049999999999999,9.524999999999999,9.3575,9.190000000000001
2018-06-20,9.89,9.92,9.98,9.87,189157.41,10.108,10.239899552387483,10.239899552387483,10.446003864413084,10.617768290073531,11.05868866948314,49.411764705884,73.49137931034477,-5.779612575420774,-7.871448532836506,-12.413284132841305,-5.535444489930387,-7.855487035115923,-11.96442360930636,11.021922275473232,10.4815,9.94107772452677,12.296276170119828,10.446003864413084,9.840371568102292,-0.6854000000000013,-0.5917,-0.6809999999999992,10.446003864413084,10.617768290073531,11.75423277965151,14.636149246756483,20.399982180966433,25.0,-1121.9500448406807,10.005,10.5075,11.01,9.405000000000001,9.307500000000001,9.21
2018-06-21,9.8,9.88,9.98,9.75,236369.61,10.024000000000001,10.159917815589758,10.159917815589758,10.384479686849934,10.56500904555266,11.017420188516478,52.96442687747099,73.50197344815206,-5.965136734367499,-8.553654743390352,-12.924364147939704,-5.753276894687256,-8.61130103421957,-12.551275416103216,11.020992267792252,10.431500000000003,9.842007732207755,12.328794103251557,10.384479686849934,9.756744326568455,-0.7254000000000005,-0.6078200000000002,-0.7419999999999973,10.384479686849934,10.56500904555266,9.379365062977572,12.883887852163511,19.89293343053539,16.666666666666664,-1167.2161793624205,9.915,10.4225,10.93,9.325,9.2425,9.16
2018-06-22,9.75,9.83,9.83,9.67,250400.02,9.931999999999999,10.085387303664348,10.085387303664348,10.324053050007084,10.512427816807328,10.975865428237249,50.00000000000109,73.47888332140293,-5.9485530546623675,-8.736349453978146,-13.127413127413137,-5.7466216506673256,-8.837669681152772,-12.831566520267824,11.017059700502935,10.379,9.740940299497064,12.364233538301379,10.324053050007084,9.65601551725006,-0.7712000000000003,-0.6288000000000004,-0.7720000000000002,10.324053050007084,10.512427816807328,8.551760616697692,11.43984544034157,17.216015087629323,16.666666666666664,-1388.9366560290896,9.83,10.42,11.01,9.16,9.08,9.0
2018-06-25,9.56,9.77,9.82,9.55,242443.8,9.786000000000001,9.98986233936174,9.98986233936174,10.251286092863552,10.450980860884275,10.929443610917994,46.95340501792184,73.36189966077478,-7.3044602456367205,-10.325959509106534,-14.611090435429839,-7.444141005412486,-10.504474511141428,-14.343229720697416,11.026732303110636,10.322000000000003,9.61726769688937,12.394004241455367,10.251286092863552,9.574792523091173,-0.809000000000001,-0.6530800000000008,-0.923,10.251286092863552,10.450980860884275,5.961590411131789,9.613760430604975,16.918100469551344,16.666666666666664,-1460.5354410290865,9.695,10.4125,11.129999999999999,8.905000000000001,8.832500000000001,8.760000000000002
2018-06-26,9.48,9.6,9.6,9.35,244240.95,9.696000000000002,9.897160095841423,9.897160095841423,10.177830274495594,10.388336934375612,10.88192086957642,41.9999999999997,73.22540473225399,-7.3615635179152985,-10.804453504782813,-15.085466895573632,-7.194637222790002,-10.904240336135047,-14.839768623815122,11.033169147202807,10.258999999999999,9.48483085279719,12.450429628879851,10.177830274495594,9.450862681900352,-0.8560000000000016,-0.681180000000001,-0.9639999999999986,10.177830274495594,10.388336934375612,7.069631702659305,8.765717521289751,12.157889158550644,8.333333333333332,-1481.6840850290873,9.604999999999999,10.3675,11.13,8.714999999999998,8.587499999999999,8.459999999999999
2018-06-27,9.36,9.41,9.53,9.36,249137.7,9.59,9.799494623870254,9.799494623870254,10.099941676924585,10.3219926160288,10.832021824672276,46.46464646464486,73.0237504431052,-7.752956636005261,-11.663389697208027,-15.87147030185006,-7.528984804157031,-11.73821351095782,-15.71667894161433,11.034535187195074,10.1955,9.356464812804925,12.48084674021552,10.099941676924585,9.31937011239514,-0.9074000000000026,-0.713980000000001,-1.0030000000000001,10.099941676924585,10.3219926160288,4.967540727981516,7.499658590187005,12.563894314597986,8.333333333333332,-1385.404127146738,9.455,10.0325,10.610000000000001,8.825,8.772499999999999,8.719999999999999
