,date,open,close,high,low,volume,MA_5,MA_10,MA_20
3185,2015-02-10,156.96200000000005,155.33100000000005,157.30200000000005,154.11700000000005,53638.0,151.7096000000002,150.93760000000017,152.60960000000003
3186,2015-02-11,154.924,155.561,156.495,154.65200000000004,22894.0,152.71200000000022,151.4201000000002,152.60835000000003
3187,2015-02-12,156.274,155.917,156.69899999999996,154.592,25050.0,154.32900000000024,152.05030000000016,152.50215
3188,2015-02-13,156.376,155.0,156.707,154.07399999999996,40127.0,155.66920000000022,152.50130000000019,152.34840000000003
3189,2015-02-16,155.043,155.697,155.968,153.921,39521.0,155.5012000000002,153.2224000000002,152.68095000000002
3190,2015-02-17,155.9,154.77100000000004,156.189,154.50799999999995,34172.0,155.38920000000024,153.5494000000002,152.85680000000005
3191,2015-02-25,155.433,156.249,157.727,153.828,59935.0,155.52680000000024,154.1194000000002,152.92475000000005
3192,2015-02-26,156.113,158.525,160.011,155.9,62297.0,156.0484000000002,155.1887000000002,153.15450000000004
3193,2015-02-27,158.746,162.27100000000004,165.201,158.661,63370.0,157.50260000000023,156.5859000000002,153.58045000000007
3194,2015-03-02,162.058,161.999,164.606,160.529,31098.0,158.76300000000023,157.1321000000002,153.91725000000005
3195,2015-03-03,160.784,157.939,163.078,157.268,42999.0,159.3966000000002,157.3929000000002,154.16525000000007
3196,2015-03-04,158.822,158.99200000000005,159.689,156.792,40662.0,159.94520000000023,157.7360000000002,154.57805000000008
3197,2015-03-05,157.141,157.57399999999996,158.856,156.325,36206.0,159.75500000000022,157.9017000000002,154.97600000000006
3198,2015-03-06,157.429,155.96,158.389,155.66299999999995,25470.0,158.49280000000022,157.9977000000002,155.24950000000007
3199,2015-03-09,157.812,162.704,163.918,156.113,43486.0,158.6338000000002,158.69840000000022,155.9604000000001
3200,2015-03-10,162.17700000000005,159.536,162.653,159.069,29637.0,158.9532000000002,159.17490000000024,156.3621500000001
3201,2015-03-11,159.536,163.061,163.92700000000005,159.51,40583.0,159.76700000000022,159.85610000000023,156.9877500000001
3202,2015-03-12,163.92700000000005,163.715,166.467,162.56799999999996,38496.0,160.99520000000024,160.3751000000002,157.78190000000012
3203,2015-03-13,163.672,161.30200000000005,164.69099999999997,160.173,25479.0,162.06360000000024,160.27820000000023,158.43205000000012
3204,2015-03-16,161.43,164.572,165.201,158.839,31160.0,162.43720000000022,160.5355000000002,158.83380000000014
3205,2015-03-17,165.61700000000005,167.12900000000005,168.76,165.532,45904.0,163.95580000000024,161.45450000000022,159.4237000000001
3206,2015-03-18,167.155,169.405,169.864,166.067,39304.0,165.2246000000002,162.4958000000002,160.11590000000012
3207,2015-03-19,168.632,165.863,169.015,164.827,33539.0,165.6542000000002,163.3247000000002,160.61320000000012
3208,2015-03-20,164.946,164.054,165.61700000000005,162.126,51373.0,166.2046000000002,164.13410000000022,161.0659000000001
3209,2015-03-23,165.345,165.69400000000005,167.112,164.097,40979.0,166.4290000000002,164.43310000000022,161.56575000000012
3210,2015-03-24,165.88,166.21200000000005,167.69799999999995,163.16299999999995,60079.0,166.24560000000022,165.10070000000022,162.1378000000001
3211,2015-03-25,163.92700000000005,163.74,165.71099999999996,163.129,42240.0,165.1126000000002,165.16860000000023,162.5123500000001
3212,2015-03-26,164.394,168.649,169.78799999999995,163.078,67105.0,165.6698000000002,165.66200000000023,163.0185500000001
3213,2015-03-27,168.174,165.243,168.649,163.884,40144.59,165.9076000000002,166.0561000000002,163.16715000000008
3214,2015-03-30,165.354,167.12900000000005,168.981,164.012,63451.0,166.1946000000002,166.31180000000023,163.4236500000001
3215,2015-03-31,167.053,166.44099999999997,170.52599999999995,164.793,88130.0,166.2404000000002,166.24300000000022,163.84875000000008
3216,2015-04-01,166.50099999999995,165.91400000000004,167.8,165.18400000000003,76875.0,166.6752000000002,165.8939000000002,164.1948500000001
3217,2015-04-02,166.44099999999997,165.269,167.834,163.825,62981.0,165.99920000000017,165.83450000000022,164.57960000000008
3218,2015-04-03,164.77599999999995,167.16299999999995,167.333,163.74,51210.0,166.38320000000016,166.1454000000002,165.1397500000001
3219,2015-04-07,167.197,170.442,170.79,166.305,59824.0,167.04580000000016,166.6202000000002,165.52665000000007
3220,2015-04-08,171.99599999999995,173.695,178.94400000000005,171.22299999999996,135857.0,168.49660000000017,167.3685000000002,166.23460000000009
3221,2015-04-09,173.678,169.872,174.86700000000005,169.06599999999997,62399.0,169.2882000000002,167.98170000000022,166.57515000000006
3222,2015-04-10,169.864,170.05900000000003,172.412,169.541,102019.0,170.2462000000002,168.1227000000002,166.89235000000008
3223,2015-04-13,171.18900000000005,173.185,173.68599999999995,168.972,91356.0,171.45060000000018,168.91690000000023,167.48650000000006
3224,2015-04-14,173.27,174.96900000000005,177.755,173.236,81903.0,172.35600000000017,169.70090000000022,168.00635000000005
3225,2015-04-15,177.602,174.71400000000003,178.179,173.40599999999995,55005.0,172.55980000000017,170.5282000000002,168.38560000000007
3226,2015-04-16,177.135,192.185,192.185,176.523,86014.0,177.02240000000015,173.15530000000018,169.52460000000005
3227,2015-04-17,202.913,197.528,211.236,193.892,192094.0,182.51620000000017,176.3812000000002,171.10785000000004
3228,2015-04-20,195.353,198.776,208.688,194.504,130588.0,187.6344000000002,179.5425000000002,172.84395000000004
3229,2015-04-21,203.847,218.651,218.651,203.847,122401.0,196.3708000000002,184.3634000000002,175.49180000000004
3230,2015-04-22,228.30900000000003,224.138,228.478,218.38,134635.0,206.2556000000002,189.40770000000023,178.38810000000004
3231,2015-04-23,224.232,217.471,224.376,214.872,86030.0,211.3128000000002,194.16760000000025,181.07465000000002
3232,2015-04-24,213.937,219.552,220.562,208.102,100531.0,215.71760000000017,199.11690000000024,183.61980000000003
3233,2015-04-27,218.779,217.258,227.459,214.88,78973.0,219.41400000000016,203.52420000000023,186.22055000000003
3234,2015-04-28,215.738,210.548,219.645,209.835,87291.0,217.79340000000016,207.08210000000025,188.39150000000004
3235,2015-04-29,209.028,212.154,214.889,209.028,59300.0,215.39660000000018,210.82610000000028,190.67715000000004
3236,2015-04-30,213.317,214.235,216.502,210.43,64064.0,214.74940000000015,213.0311000000003,193.09320000000005
3237,2015-05-04,214.6,216.562,219.985,212.358,54739.0,214.15140000000014,214.9345000000003,195.65785000000005
3238,2015-05-05,214.039,204.654,214.039,203.745,73700.0,211.63060000000013,215.5223000000003,197.53240000000008
3239,2015-05-06,207.227,206.123,209.784,203.855,60324.0,210.74560000000014,214.26950000000033,199.3164500000001
3240,2015-05-07,208.094,208.034,213.937,206.021,68102.0,209.92160000000013,212.65910000000036,201.03340000000006
3241,2015-05-08,209.045,215.882,216.485,208.858,57805.0,210.25100000000012,212.50020000000035,203.33390000000006
3242,2015-05-11,213.615,218.66,219.127,212.341,61345.0,210.6706000000001,212.41100000000034,205.76395000000008
3243,2015-05-12,218.456,216.095,218.456,214.039,47031.0,212.9588000000001,212.29470000000032,207.90945000000005
3244,2015-05-13,215.568,217.777,223.357,214.46400000000003,58913.0,215.28960000000012,213.0176000000003,210.04985000000005
3245,2015-05-14,217.649,213.538,220.41,213.377,41853.0,216.39040000000014,213.15600000000032,211.9910500000001
3246,2015-05-15,213.538,208.238,215.305,205.21400000000003,54185.0,214.86160000000012,212.55630000000028,212.7937000000001
3247,2015-05-18,208.094,204.815,208.094,203.932,35363.0,212.09260000000012,211.3816000000003,213.15805000000006
3248,2015-05-19,204.739,212.375,212.527,204.017,47637.0,211.34860000000012,212.1537000000003,213.83800000000005
3249,2015-05-20,214.039,215.696,220.834,211.746,63771.0,210.9324000000001,213.11100000000027,213.69025000000005
3250,2015-05-21,217.437,219.637,221.938,215.747,47669.0,212.15220000000008,214.27130000000028,213.46520000000004
3251,2015-05-22,220.562,234.305,235.103,220.486,66649.0,217.3656000000001,216.11360000000028,214.30690000000004
3252,2015-05-25,229.328,243.623,245.033,228.478,67473.0,225.12720000000007,218.6099000000003,215.51045000000005
3253,2015-05-26,243.427,242.527,246.315,241.185,60914.0,231.1576000000001,221.2531000000003,216.77390000000005
3254,2015-05-27,242.51,235.188,245.738,231.876,46934.0,235.05600000000013,222.99420000000032,218.00590000000005
3255,2015-05-28,233.787,221.777,238.671,220.919,60884.0,235.48400000000015,223.81810000000033,218.4870500000001
3256,2015-05-29,220.843,224.087,228.478,220.741,57783.0,233.44040000000012,225.40300000000033,218.97965000000008
3257,2015-06-01,224.181,230.568,231.859,220.664,65816.0,230.82940000000013,227.97830000000036,219.6799500000001
3258,2015-06-02,229.753,226.457,229.753,221.395,64635.0,227.61540000000014,229.38650000000035,220.7701000000001
3259,2015-06-03,225.234,223.204,226.457,220.843,46424.0,225.21860000000015,230.13730000000038,221.6241500000001
3260,2015-06-04,223.365,219.314,225.081,203.847,92362.0,224.72600000000017,230.10500000000033,222.18815000000012
3261,2015-06-05,219.229,215.602,222.618,208.943,85738.0,223.02900000000017,228.23470000000034,222.17415000000014
3262,2015-06-08,213.623,224.775,227.238,212.171,96007.0,221.8704000000002,226.34990000000033,222.47990000000013
3263,2015-06-09,225.081,220.01,229.158,217.861,77851.0,220.58100000000022,224.09820000000036,222.67565000000013
3264,2015-06-10,217.131,221.726,226.678,215.568,80462.0,220.28540000000027,222.75200000000035,222.8731000000001
3265,2015-06-11,220.834,220.885,224.656,218.94,52954.0,220.59960000000024,222.66280000000035,223.24045000000015
3266,2015-06-12,222.635,225.93,231.876,221.68400000000003,90909.0,222.66520000000023,222.84710000000032,224.12505000000016
3267,2015-06-15,226.763,221.59,231.027,220.902,100014.0,222.0282000000002,221.9493000000003,224.96380000000016
3268,2015-06-16,219.985,215.696,225.761,214.46400000000003,69303.0,221.16540000000018,220.8732000000003,225.12985000000018
3269,2015-06-17,215.704,216.664,218.932,211.491,58388.0,220.15300000000016,220.2192000000003,225.17825000000016
3270,2015-06-18,214.906,207.219,216.418,204.357,61506.0,217.41980000000018,219.00970000000035,224.55735000000018
3271,2015-06-19,208.833,199.863,211.058,198.768,67608.0,212.20640000000017,217.43580000000034,222.83525000000017
3272,2015-06-23,203.677,214.252,217.30900000000003,198.861,81247.0,210.73880000000017,216.3835000000003,221.3667000000002
3273,2015-06-24,212.341,221.862,225.251,210.345,95706.0,211.9720000000002,216.56870000000035,220.33345000000023
3274,2015-06-25,222.108,213.861,222.558,212.519,66521.0,211.41140000000019,215.78220000000033,219.2671000000002
3275,2015-06-26,212.358,205.928,217.224,199.855,99332.0,211.1532000000002,214.28650000000033,218.4746500000002
3276,2015-06-29,210.956,209.487,217.861,193.485,165071.0,213.0780000000002,212.64220000000037,217.74465000000018
3277,2015-06-30,209.487,218.838,220.681,208.943,126298.0,213.9952000000002,212.36700000000036,217.15815000000015
3278,2015-07-01,216.587,218.702,228.054,213.173,103326.0,213.36320000000018,212.6676000000004,216.77040000000017
3279,2015-07-02,216.842,221.08900000000003,240.03,208.102,118459.0,214.80880000000016,213.11010000000041,216.66465000000017
3280,2015-07-03,216.587,212.179,221.259,205.716,109605.0,216.0590000000002,213.60610000000042,216.30790000000016
3281,2015-07-06,227.587,215.772,227.621,203.422,272799.0,217.31600000000017,215.19700000000043,216.31640000000016
3282,2015-07-07,212.341,207.397,217.929,203.422,167562.0,215.02780000000016,214.51150000000044,215.44750000000016
3283,2015-07-08,194.504,201.18,208.085,186.656,289140.0,211.52340000000018,212.44330000000042,214.50600000000017
3284,2015-07-09,201.18,219.085,221.182,197.901,138203.0,211.1226000000002,212.96570000000042,214.3739500000002
3285,2015-07-10,218.286,225.582,240.37,214.005,256149.0,213.8032000000002,214.9311000000004,214.6088000000002
3286,2015-07-13,219.135,218.923,225.574,213.19,148926.0,214.4334000000002,215.8747000000004,214.25845000000018
3287,2015-07-14,216.587,211.534,216.74,209.962,96768.0,215.2608000000002,215.14430000000038,213.75565000000014
3288,2015-07-15,210.217,213.411,214.634,206.633,104077.0,217.7070000000002,214.61520000000036,213.64140000000015
3289,2015-07-16,213.411,213.691,215.891,210.863,72814.0,216.6282000000002,213.87540000000035,213.49275000000017
3290,2015-07-17,217.736,217.061,218.678,213.686,56418.0,214.92400000000015,214.36360000000036,213.98485000000014
3291,2015-07-20,215.977,214.038,216.691,211.556,67933.0,213.94700000000017,214.19020000000037,214.69360000000012
3292,2015-07-21,210.843,210.757,213.173,209.179,51789.0,213.7916000000002,214.5262000000004,214.51885000000007
3293,2015-07-22,209.179,206.45,211.081,205.927,70855.0,212.39940000000018,215.05320000000037,213.74825000000004
3294,2015-07-23,207.268,208.742,209.75,205.157,64748.0,211.40960000000018,214.0189000000004,213.49230000000006
3295,2015-07-24,209.655,208.428,212.688,207.991,57390.0,209.68300000000022,212.30350000000038,213.61730000000006
3296,2015-07-27,206.327,191.608,210.415,191.114,76944.0,205.1970000000002,209.5720000000004,212.72335000000007
3297,2015-07-28,190.03,195.706,199.139,187.767,86703.0,202.18680000000018,207.98920000000038,211.5667500000001
3298,2015-07-29,197.56,197.522,199.671,192.188,66507.0,200.40120000000016,206.40030000000039,210.50775000000007
3299,2015-07-30,198.55900000000003,195.83,198.55900000000003,195.012,41134.0,197.81880000000015,204.61420000000038,209.24480000000008
3300,2015-07-31,196.533,196.657,196.752,193.015,40736.0,195.46460000000013,202.57380000000038,208.46870000000007
3301,2015-08-03,194.917,199.253,199.661,193.015,54553.0,196.99360000000016,201.09530000000035,207.64275000000006
3302,2015-08-04,198.967,201.544,203.455,198.967,59533.0,198.16120000000018,200.17400000000035,207.35010000000005
3303,2015-08-05,202.457,196.999,203.332,196.761,43143.0,198.05660000000017,199.22890000000032,207.14105000000004
3304,2015-08-06,196.086,194.879,197.294,193.015,39249.0,197.86640000000014,197.84260000000035,205.93075000000005
3305,2015-08-07,197.284,196.752,198.34,195.487,39521.0,197.88540000000015,196.67500000000035,204.48925000000006
3306,2015-08-10,196.828,201.858,202.523,195.041,56496.0,198.40640000000016,197.7000000000004,203.63600000000005
3307,2015-08-11,201.858,200.384,201.962,199.68,50897.0,198.17440000000016,198.16780000000037,203.07850000000005
3308,2015-08-12,199.661,199.167,203.75,198.482,45824.0,198.60800000000017,198.3323000000004,202.36630000000005
3309,2015-08-13,201.097,199.205,201.097,195.868,35180.0,199.47320000000016,198.6698000000004,201.64200000000005
3310,2015-08-14,200.146,199.652,201.002,198.958,30666.0,200.05320000000015,198.9693000000004,200.77155000000005
3311,2015-08-17,197.788,196.077,198.549,193.966,53858.0,198.89700000000016,198.6517000000004,199.87350000000004
3312,2015-08-18,196.8,191.171,197.294,190.496,51285.0,197.05440000000016,197.61440000000042,198.8942
3313,2015-08-19,189.925,191.703,192.217,188.432,50261.0,195.56160000000017,197.08480000000043,198.15685000000002
3314,2015-08-20,190.952,185.475,191.114,185.314,39645.0,192.81560000000016,196.14440000000045,196.99350000000004
3315,2015-08-21,182.1,177.165,185.276,176.96599999999995,75620.0,188.31820000000016,194.18570000000045,195.43035000000003
3316,2015-08-24,172.097,161.296,172.57299999999995,159.92700000000005,89812.0,181.36200000000017,190.12950000000043,193.91475000000003
3317,2015-08-25,159.22299999999996,167.90400000000002,173.533,158.025,123080.0,176.70860000000016,186.88150000000047,192.52465
3318,2015-08-26,168.06599999999997,174.83599999999996,179.22799999999995,166.392,91572.0,173.33520000000016,184.44840000000048,191.39035
3319,2015-08-27,180.655,187.377,190.068,175.796,87052.0,173.71560000000017,183.26560000000046,190.9677
3320,2015-08-28,185.409,183.174,185.685,177.926,89925.0,174.91740000000019,181.61780000000047,190.29355
3321,2015-08-31,180.02700000000004,185.761,185.884,176.072,62730.0,179.81040000000016,180.58620000000047,189.61894999999998
3322,2015-09-01,182.385,184.81,185.409,178.753,87432.0,183.19160000000016,179.95010000000045,188.78225
3323,2015-09-02,180.759,185.038,185.409,179.894,106945.0,185.23200000000014,179.28360000000046,188.1842
3324,2015-09-07,183.127,179.428,184.458,179.37099999999995,32216.0,183.64220000000014,178.67890000000048,187.41165
3325,2015-09-08,179.19,180.00799999999995,181.102,175.90099999999995,33098.0,183.00900000000016,178.96320000000048,186.57445
3326,2015-09-09,180.788,182.423,184.334,180.788,35215.0,182.34140000000016,181.07590000000047,185.6027
3327,2015-09-10,181.016,183.707,183.792,179.83700000000005,26852.0,182.12080000000014,182.6562000000005,184.76885
3328,2015-09-11,182.442,183.422,184.553,181.653,16932.0,181.79760000000016,183.5148000000005,183.98160000000001
3329,2015-09-14,182.965,192.568,192.825,178.658,86175.0,184.42560000000014,184.0339000000005,183.64975
3330,2015-09-15,188.271,192.064,192.083,185.523,51884.0,186.83680000000015,184.9229000000005,183.27035
3331,2015-09-16,190.172,194.489,199.234,188.004,37198.0,189.25000000000014,185.79570000000052,183.19095000000002
3332,2015-09-17,192.635,188.261,195.678,187.89,26423.0,190.16080000000014,186.14080000000052,183.04545000000002
3333,2015-09-18,188.832,189.621,191.009,188.261,15642.0,191.4006000000001,186.5991000000005,182.94135000000003
3334,2015-09-21,188.271,189.497,190.828,188.261,16527.0,190.78640000000013,187.6060000000005,183.14245000000003
3335,2015-09-22,190.895,189.469,191.285,189.193,16457.0,190.26740000000015,188.5521000000005,183.75765000000004
3336,2015-09-23,187.453,185.143,189.203,184.553,22344.0,188.39820000000014,188.82410000000047,184.95000000000005
3337,2015-09-24,186.169,184.458,186.626,183.317,13886.0,187.63760000000016,188.89920000000046,185.77770000000004
3338,2015-09-25,184.448,183.945,185.314,180.179,24455.0,186.50240000000014,188.9515000000005,186.23315000000008
3339,2015-09-28,182.062,181.967,182.842,179.923,12341.0,184.99640000000014,187.8914000000005,185.96265000000008
3340,2015-09-29,180.227,180.816,181.957,179.03799999999995,18409.0,183.26580000000013,186.7666000000005,185.84475000000006
3341,2015-09-30,180.873,180.949,182.062,180.816,11634.0,182.42700000000013,185.41260000000048,185.60415000000006
3342,2015-10-08,189.003,187.805,191.665,187.31,34391.0,183.09640000000016,185.36700000000047,185.75390000000007
3343,2015-10-09,189.003,187.263,189.117,186.835,15721.0,183.76000000000016,185.13120000000046,185.86515000000006
3344,2015-10-12,189.212,188.347,194.432,188.11900000000003,49030.0,185.03600000000017,185.01620000000045,186.31110000000007
3345,2015-10-13,188.347,188.965,190.248,188.347,15751.0,186.66580000000016,184.96580000000046,186.75895000000008
3346,2015-10-14,189.193,188.1,189.687,187.32,15213.0,188.09600000000015,185.26150000000044,187.04280000000008
3347,2015-10-15,188.413,190.153,190.515,187.843,16550.0,188.56560000000013,185.83100000000042,187.36510000000007
3348,2015-10-16,191.323,190.866,192.445,189.602,19238.0,189.28620000000012,186.52310000000045,187.73730000000006
3349,2015-10-19,194.86,192.749,194.86,191.969,26121.0,190.1666000000001,187.60130000000044,187.74635000000006
3350,2015-10-20,192.083,192.036,192.901,191.285,14784.0,190.7808000000001,188.72330000000045,187.74495000000007
3351,2015-10-21,192.141,190.458,192.587,187.32,22349.0,191.2524000000001,189.67420000000044,187.54340000000008
3352,2015-10-22,190.391,192.568,192.759,189.621,23720.0,191.7354000000001,190.15050000000045,187.75875000000008
3353,2015-10-23,195.678,200.603,206.897,195.44,56277.0,193.68280000000013,191.48450000000042,188.3078500000001
3354,2015-10-26,201.573,207.021,207.563,197.769,43346.0,196.53720000000013,193.35190000000046,189.1840500000001
3355,2015-10-27,206.422,204.663,206.973,202.124,22572.0,199.06260000000012,194.92170000000044,189.94375000000008
3356,2015-10-28,204.416,201.991,204.416,201.478,16559.0,201.36920000000012,196.31080000000048,190.78615000000008
3357,2015-10-29,201.573,202.523,204.225,201.573,13454.0,203.36020000000013,197.54780000000048,191.6894000000001
3358,2015-10-30,202.476,203.341,205.186,201.687,12257.0,203.90780000000012,198.7953000000005,192.65920000000008
3359,2015-11-02,204.045,202.105,205.243,202.048,15298.0,202.92460000000014,199.7309000000005,193.66610000000009
3360,2015-11-03,202.447,199.395,205.148,198.15,23173.0,201.87100000000015,200.46680000000052,194.59505000000007
3361,2015-11-04,200.222,204.406,205.376,199.776,30809.0,202.35400000000013,201.8616000000005,195.76790000000008
3362,2015-11-05,204.045,205.908,212.298,202.999,49982.0,203.03100000000012,203.1956000000005,196.67305000000007
3363,2015-11-06,206.659,207.677,207.848,204.958,21695.0,203.89820000000012,203.90300000000047,197.69375000000008
3364,2015-11-09,211.081,209.968,213.61,208.228,40527.0,205.4708000000001,204.19770000000045,198.77480000000008
3365,2015-11-10,209.179,211.442,213.096,208.38,28729.0,207.88020000000012,204.87560000000045,199.8986500000001
3366,2015-11-11,211.09,209.322,212.032,207.848,23815.0,208.8634000000001,205.60870000000045,200.9597500000001
3367,2015-11-12,209.398,209.189,212.032,208.59,16180.0,209.51960000000014,206.2753000000004,201.9115500000001
3368,2015-11-13,207.373,204.53,208.704,204.263,28397.0,208.89020000000014,206.39420000000047,202.59475000000012
3369,2015-11-16,202.048,203.265,205.851,201.573,23916.0,207.54960000000014,206.51020000000045,203.12055000000015
3370,2015-11-17,204.159,203.817,206.802,202.657,21986.0,206.02460000000013,206.95240000000044,203.70960000000014
3371,2015-11-18,203.084,204.102,205.376,203.084,19725.0,204.98060000000015,206.92200000000042,204.39180000000013
3372,2015-11-19,203.474,204.454,205.376,203.379,15262.0,204.03360000000015,206.77660000000046,204.98610000000014
3373,2015-11-20,204.558,203.208,205.167,202.61900000000003,22274.0,203.76920000000013,206.32970000000046,205.1163500000001
3374,2015-11-23,202.523,202.162,203.322,202.058,20994.0,203.54860000000014,205.54910000000046,204.87340000000012
3375,2015-11-24,201.943,201.278,202.79,199.671,20469.0,203.04080000000013,204.53270000000043,204.70415000000014
3376,2015-11-25,201.287,202.504,202.523,200.051,24249.0,202.72120000000012,203.85090000000042,204.72980000000015
3377,2015-11-26,202.989,202.371,203.275,201.411,18804.0,202.3046000000001,203.1691000000004,204.72220000000016
3378,2015-11-27,202.039,197.522,202.086,196.467,16220.0,201.1674000000001,202.46830000000043,204.43125000000015
3379,2015-11-30,197.807,203.769,204.216,197.57,33440.0,201.48880000000014,202.51870000000045,204.51445000000015
3380,2015-12-01,202.523,203.284,203.427,200.622,18877.0,201.8900000000001,202.46540000000044,204.70890000000014
3381,2015-12-02,203.931,210.681,215.835,201.573,47891.0,203.5254000000001,203.12330000000046,205.02265000000017
3382,2015-12-03,208.228,209.36900000000003,210.51,206.041,22386.0,204.9250000000001,203.61480000000046,205.19570000000013
3383,2015-12-04,209.141,204.72,209.141,204.435,20848.0,206.3646000000001,203.76600000000045,205.04785000000015
3384,2015-12-07,204.425,203.959,206.308,202.71400000000003,19255.0,206.40260000000012,203.94570000000041,204.74740000000014
3385,2015-12-08,203.997,201.516,203.997,201.05900000000003,17393.0,206.04900000000015,203.9695000000004,204.25110000000012
3386,2015-12-09,201.173,203.921,204.473,201.097,14119.0,204.69700000000017,204.11120000000042,203.98105000000015
3387,2015-12-10,204.425,202.485,205.566,201.563,13786.0,203.32020000000014,204.12260000000043,203.64585000000014
3388,2015-12-11,202.048,201.012,202.048,200.146,13035.0,202.57860000000014,204.47160000000045,203.46995000000013
3389,2015-12-14,199.852,203.569,204.311,198.72,20701.0,202.50060000000013,204.45160000000044,203.48515000000015
3390,2015-12-15,203.284,203.959,204.035,201.649,15088.0,202.98920000000015,204.51910000000044,203.49225000000015
3391,2015-12-16,203.864,203.389,204.083,202.134,20144.0,202.88280000000015,203.78990000000044,203.45660000000015
3392,2015-12-17,203.845,205.243,206.213,203.474,24253.0,203.43440000000012,203.37730000000042,203.49605000000017
3393,2015-12-18,204.9,206.213,208.371,204.53,28460.0,204.47460000000015,203.52660000000043,203.64630000000017
3394,2015-12-21,207.277,215.863,217.908,207.277,59391.0,206.93340000000018,204.71700000000044,204.33135000000019
3395,2015-12-22,215.645,213.962,215.645,212.298,28402.0,208.93400000000014,205.9616000000004,204.96555000000018
3396,2015-12-23,214.361,212.032,215.54,211.746,22374.0,210.6626000000001,206.77270000000044,205.4419500000002
3397,2015-12-24,212.963,213.724,214.58,212.222,15577.0,212.35880000000012,207.89660000000043,206.00960000000018
3398,2015-12-25,213.933,213.458,214.561,211.917,11542.0,213.80780000000013,209.14120000000042,206.80640000000017
3399,2015-12-28,214.39,208.342,214.884,208.228,25594.0,212.30360000000013,209.61850000000044,207.03505000000013
3400,2015-12-29,207.867,209.017,209.597,207.762,15774.0,211.31460000000015,210.12430000000046,207.32170000000013
3401,2015-12-30,209.35,208.095,209.807,206.821,20147.0,210.52720000000016,210.59490000000042,207.1924000000002
3402,2015-12-31,207.487,207.458,208.704,207.106,19673.0,209.2740000000002,210.81640000000044,207.0968500000002
3403,2016-01-04,207.277,199.671,207.277,199.661,17349.0,206.5166000000002,210.16220000000038,206.84440000000018
3404,2016-01-05,199.671,202.352,203.446,197.303,31908.0,205.3186000000002,208.8111000000004,206.76405000000017
3405,2016-01-06,202.314,201.74400000000003,203.151,199.005,23760.0,203.86400000000017,207.5893000000004,206.77545000000018
3406,2016-01-07,198.711,192.283,198.711,190.191,8148.0,200.70160000000016,205.6144000000004,206.1935500000002
3407,2016-01-08,194.128,194.565,197.769,190.163,44510.0,198.12300000000016,203.6985000000004,205.79755000000017
3408,2016-01-11,193.167,190.03,193.766,189.592,29702.0,196.19480000000016,201.35570000000038,205.2484500000002
3409,2016-01-12,191.209,187.111,192.16,186.36,40287.0,193.1466000000002,199.23260000000036,204.4255500000002
3410,2016-01-13,189.307,189.954,195.868,188.832,29201.0,190.7886000000002,197.32630000000037,203.7253000000002
3411,2016-01-14,187.415,194.746,195.849,185.894,34776.0,191.28120000000018,195.99140000000037,203.2931500000002
3412,2016-01-15,194.679,189.212,196.039,188.261,26681.0,190.21060000000017,194.16680000000036,202.49160000000023
3413,2016-01-18,188.261,189.621,192.445,187.501,27371.0,190.12880000000018,193.16180000000037,201.6620000000002
3414,2016-01-19,191.114,199.899,199.985,190.172,59110.0,192.68640000000022,192.91650000000038,200.8638000000002
3415,2016-01-20,196.819,192.36900000000003,199.823,191.123,40968.0,193.16940000000022,191.97900000000035,199.7841500000002
3416,2016-01-21,191.361,190.41,194.527,190.068,21832.0,192.30220000000025,191.79170000000036,198.70305000000022
3417,2016-01-22,193.12,192.768,193.396,189.031,22733.0,193.01340000000022,191.61200000000036,197.6552500000002
3418,2016-01-25,193.015,192.797,193.481,191.58900000000003,13750.0,193.64860000000024,191.88870000000037,196.6222000000002
3419,2016-01-26,191.104,189.222,194.413,188.737,22280.0,191.51320000000027,192.09980000000036,195.66620000000017
3420,2016-01-27,190.144,190.096,191.009,186.074,29840.0,191.05860000000024,192.11400000000037,194.7201500000002
3421,2016-01-28,189.925,186.968,189.925,185.998,17903.0,190.37020000000024,191.33620000000036,193.6638000000002
3422,2016-01-29,187.767,190.781,192.54,187.31,23090.0,189.97280000000023,191.49310000000037,192.8299500000002
3423,2016-02-01,192.16,191.389,192.825,190.058,19178.0,189.6912000000002,191.66990000000038,192.4158500000002
3424,2016-02-02,192.064,194.489,194.727,190.771,17842.0,190.74460000000022,191.12890000000039,192.0227000000002
3425,2016-02-03,192.616,193.643,194.499,191.58900000000003,15156.0,191.45400000000024,191.25630000000038,191.6176500000002
3426,2016-02-04,194.727,194.907,195.754,193.529,16624.0,193.04180000000022,191.7060000000004,191.74885000000023
3427,2016-02-05,194.907,193.842,195.088,192.568,14227.0,193.65400000000022,191.81340000000037,191.7127000000002
3428,2016-02-15,190.163,190.553,193.015,189.783,19470.0,193.48680000000024,191.58900000000034,191.7388500000002
3429,2016-02-16,190.695,193.89,197.769,190.695,19223.0,193.36700000000025,192.05580000000035,192.0778000000002
3430,2016-02-17,193.719,192.35,194.841,190.648,20349.0,193.10840000000022,192.28120000000035,192.1976000000002
3431,2016-02-18,193.205,191.789,193.586,191.209,18892.0,192.4848000000002,192.76330000000033,192.0497500000002
3432,2016-02-19,191.703,193.12,193.186,191.237,14238.0,192.34040000000022,192.99720000000033,192.24515000000017
