,date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,MA_5,MA_10,MA_20
453,2018-05-16,10.93,10.96,10.86,10.86,235803.45,-0.13,-1.18,10.952,10.923,11.258,217875.49,240588.86,247782.08,10.952000000000016,10.922999999999965,11.25749999999999
454,2018-05-17,10.86,10.91,10.84,10.81,184746.91,-0.03,-0.28,10.927999999999999,10.915,11.222000000000001,222763.88,224397.98,244284.43,10.928000000000015,10.914999999999965,11.221499999999988
455,2018-05-18,10.85,10.9,10.89,10.81,217171.05,0.06,0.55,10.915999999999999,10.922,11.18,222167.82,223861.99,241995.35,10.916000000000016,10.921999999999965,11.179999999999989
456,2018-05-21,10.98,10.98,10.94,10.9,233937.23,0.04,0.37,10.905999999999999,10.931,11.138,221428.65,219830.34,245415.57,10.906000000000017,10.930999999999965,11.137999999999987
457,2018-05-22,10.94,10.95,10.88,10.85,160145.02,-0.06,-0.55,10.882,10.924000000000001,11.102,206360.73,207048.39,244234.12,10.882000000000016,10.923999999999966,11.101499999999987
458,2018-05-23,10.88,10.89,10.8,10.79,211944.69,-0.08,-0.73,10.87,10.911,11.062000000000001,201588.98,209732.24,245740.55,10.870000000000015,10.910999999999964,11.061499999999988
459,2018-05-24,10.83,10.84,10.8,10.76,152295.8,0.0,0.0,10.862,10.895,11.013,195098.76,208931.32,241838.91,10.862000000000014,10.894999999999964,11.012499999999989
460,2018-05-25,10.83,10.83,10.7,10.68,190162.27,-0.09,-0.83,10.824000000000002,10.87,10.965,189697.0,205932.41,243305.71,10.824000000000016,10.869999999999965,10.964499999999989
461,2018-05-28,10.71,10.79,10.74,10.61,183703.44,0.03,0.28,10.784,10.845,10.924000000000001,179650.24,200539.45,243387.98,10.784000000000015,10.844999999999965,10.923999999999989
462,2018-05-29,10.7,10.74,10.63,10.61,169339.8,-0.13,-1.21,10.734000000000002,10.808,10.875,181489.2,193924.97,240129.58,10.734000000000012,10.807999999999964,10.87499999999999
463,2018-05-30,10.56,10.6,10.42,10.39,322307.88,-0.22,-2.07,10.658,10.764000000000001,10.844000000000001,203561.84,202575.41,221582.13,10.658000000000012,10.763999999999964,10.843499999999988
464,2018-05-31,10.46,10.69,10.6,10.46,455326.69,0.16,1.53,10.618,10.74,10.828,264168.02,229633.39,227015.68,10.618000000000013,10.739999999999963,10.827499999999988
465,2018-06-01,10.6,10.69,10.68,10.53,183655.27,0.13,1.23,10.614,10.719000000000001,10.821,262866.62,226281.81,225071.9,10.614000000000013,10.718999999999964,10.820499999999988
466,2018-06-04,10.76,10.83,10.74,10.7,161803.25,0.06,0.56,10.614,10.699000000000002,10.815,258486.58,219068.41,219449.38,10.614000000000013,10.698999999999964,10.814999999999989
467,2018-06-05,10.71,10.75,10.67,10.61,186926.09,-0.08,-0.74,10.622,10.677999999999999,10.800999999999998,262003.84,221746.52,214397.45,10.622000000000012,10.677999999999965,10.80099999999999
468,2018-06-06,10.64,10.64,10.54,10.53,149836.03,-0.12,-1.13,10.645999999999999,10.652000000000001,10.782,227509.47,215535.65,212633.94,10.646000000000011,10.651999999999965,10.781499999999989
469,2018-06-07,10.56,10.66,10.61,10.51,233556.33,0.06,0.57,10.648,10.633,10.764000000000001,183155.39,223661.71,216296.51,10.648000000000012,10.632999999999965,10.763999999999989
470,2018-06-08,10.55,10.57,10.41,10.37,271819.97,-0.21,-1.98,10.594000000000001,10.604000000000001,10.737,200788.33,231827.48,218879.94,10.594000000000012,10.603999999999965,10.73699999999999
471,2018-06-11,10.38,10.43,10.41,10.28,180042.94,-0.01,-0.1,10.527999999999999,10.571,10.708,204436.27,231461.43,216000.44,10.528000000000013,10.570999999999966,10.707999999999988
472,2018-06-12,10.41,10.41,10.34,10.3,160856.67,-0.08,-0.77,10.462,10.542,10.675,199222.39,230613.11,212269.04,10.462000000000012,10.541999999999966,10.674999999999988
473,2018-06-13,10.3,10.33,10.22,10.18,199615.77,-0.13,-1.26,10.398,10.522,10.642999999999999,209178.34,218343.9,210459.66,10.398000000000012,10.521999999999966,10.64299999999999
474,2018-06-14,10.16,10.26,10.21,10.16,175575.28,0.0,0.0,10.318,10.482999999999999,10.612,197582.13,190368.76,210001.07,10.318000000000012,10.482999999999967,10.611499999999989
475,2018-06-15,10.22,10.34,10.29,10.19,199149.91,0.07,0.69,10.294,10.444,10.582,183048.11,191918.22,209100.02,10.294000000000011,10.443999999999965,10.581499999999988
476,2018-06-19,10.23,10.24,9.93,9.81,429884.72,-0.37,-3.59,10.198,10.363,10.530999999999999,233016.47,218726.37,218897.39,10.198000000000011,10.362999999999968,10.530999999999988
477,2018-06-20,9.92,9.98,9.89,9.87,189157.41,-0.03,-0.3,10.107999999999999,10.285,10.482000000000001,238676.62,218949.5,220348.01,10.10800000000001,10.284999999999966,10.481499999999988
478,2018-06-21,9.88,9.98,9.8,9.75,236369.61,-0.09,-0.91,10.024,10.211,10.432,246027.39,227602.86,221569.26,10.02400000000001,10.210999999999967,10.43149999999999
479,2018-06-22,9.83,9.83,9.75,9.67,250400.02,-0.08,-0.81,9.932,10.125,10.379000000000001,260992.33,229287.23,226474.47,9.93200000000001,10.124999999999968,10.378999999999987
480,2018-06-25,9.77,9.82,9.56,9.55,242443.8,-0.2,-2.05,9.786,10.04,10.322000000000001,269651.11,226349.61,229088.54,9.78600000000001,10.039999999999967,10.321999999999989
481,2018-06-26,9.6,9.6,9.48,9.35,244240.95,-0.08,-0.84,9.696,9.947000000000001,10.259,232522.36,232769.41,232115.42,9.69600000000001,9.946999999999969,10.258999999999988
482,2018-06-27,9.41,9.53,9.36,9.36,249137.7,-0.12,-1.27,9.59,9.849,10.196,244518.42,241597.52,236105.31,9.59000000000001,9.848999999999968,10.195499999999987
483,2018-06-28,9.33,9.61,9.49,9.32,307413.38,0.12,1.28,9.527999999999999,9.776,10.149,258727.17,252377.28,235360.59,9.528000000000011,9.775999999999968,10.148999999999988
484,2018-06-29,9.56,9.6,9.57,9.45,194935.45,0.07,0.74,9.492,9.712,10.097999999999999,247634.26,254313.3,222341.03,9.492000000000012,9.711999999999966,10.097499999999988
485,2018-07-02,9.55,9.55,9.28,9.23,226690.89,-0.28,-2.93,9.436,9.611,10.027999999999999,244483.67,257067.39,224492.81,9.43600000000001,9.610999999999967,10.027499999999987
486,2018-07-03,9.29,9.38,9.35,9.2,241235.52,0.06,0.65,9.41,9.552999999999999,9.958,243882.59,238202.47,228464.42,9.41000000000001,9.552999999999965,9.957999999999988
487,2018-07-04,9.34,9.42,9.32,9.28,144647.77,-0.03,-0.32,9.402000000000001,9.496,9.891,222984.6,233751.51,226350.51,9.402000000000012,9.495999999999965,9.890499999999987
488,2018-07-05,9.26,9.35,9.24,9.22,164954.38,-0.07,-0.75,9.352,9.44,9.826,194492.8,226609.99,227106.42,9.352000000000011,9.439999999999966,9.825499999999987
489,2018-07-06,9.31,9.43,9.37,9.17,225944.44,0.11,1.19,9.312000000000001,9.402000000000001,9.764,200694.6,224164.43,226725.83,9.31200000000001,9.401999999999965,9.763499999999988
490,2018-07-09,9.37,9.63,9.6,9.37,221725.66,0.23,2.46,9.376,9.406,9.722999999999999,199701.55,222092.61,224221.11,9.37600000000001,9.405999999999965,9.722999999999988
491,2018-07-10,9.61,9.65,9.57,9.5,124028.37,-0.03,-0.31,9.42,9.415,9.681000000000001,176260.12,210071.36,221420.39,9.42000000000001,9.414999999999965,9.680999999999987
492,2018-07-11,9.37,9.44,9.38,9.32,152039.33,-0.19,-1.99,9.432,9.417,9.633,177738.44,200361.52,220979.52,9.432000000000011,9.416999999999964,9.632999999999987
493,2018-07-12,9.41,9.61,9.57,9.39,197048.38,0.19,2.03,9.498,9.425,9.601,184157.24,189325.02,220851.15,9.49800000000001,9.424999999999965,9.600499999999986
494,2018-07-13,9.57,9.58,9.49,9.46,150263.39,0.02,0.21,9.522,9.417,9.565,169021.03,184857.81,219585.55,9.522000000000011,9.416999999999964,9.564499999999986
495,2018-07-16,9.5,9.54,9.4,9.34,144141.19,-0.09,-0.95,9.482000000000001,9.429,9.52,153504.13,176602.84,216835.12,9.48200000000001,9.428999999999965,9.519999999999987
496,2018-07-17,9.41,9.48,9.44,9.38,137134.95,0.03,0.32,9.456,9.437999999999999,9.496,156125.45,166192.79,202197.63,9.45600000000001,9.437999999999965,9.495499999999987
497,2018-07-18,9.51,9.64,9.52,9.48,189227.0,0.08,0.85,9.484,9.458,9.477,163562.98,170650.71,202201.11,9.48400000000001,9.457999999999965,9.476999999999986
498,2018-07-19,9.6,9.62,9.57,9.53,183604.81,0.06,0.63,9.484,9.491,9.466000000000001,160874.27,172515.75,199562.87,9.48400000000001,9.490999999999964,9.465499999999986
499,2018-07-20,9.56,9.95,9.87,9.47,332756.5,0.31,3.24,9.56,9.541,9.472000000000001,197372.89,183196.96,203680.69,9.56000000000001,9.540999999999965,9.471499999999986
500,2018-07-23,9.91,10.03,9.96,9.74,314844.34,0.09,0.91,9.672,9.577,9.492,231513.52,192508.83,207300.72,9.67200000000001,9.576999999999964,9.491499999999986
501,2018-07-24,9.98,10.14,10.02,9.97,364245.59,0.06,0.6,9.788,9.622,9.519,276935.65,216530.55,213300.95,9.788000000000011,9.621999999999963,9.518499999999987
502,2018-07-25,10.12,10.12,10.03,9.96,158899.7,0.01,0.1,9.89,9.687000000000001,9.552,270870.19,217216.59,208789.05,9.890000000000011,9.686999999999964,9.551999999999987
503,2018-07-26,10.07,10.08,9.97,9.95,152063.3,-0.05,-0.5,9.97,9.727,9.576,264561.89,212718.08,201021.55,9.970000000000011,9.726999999999965,9.575999999999986
504,2018-07-27,9.96,10.04,10.0,9.93,121200.67,0.04,0.4,9.996,9.777999999999999,9.597999999999999,222250.72,209811.81,197334.81,9.996000000000013,9.777999999999965,9.597499999999986
505,2018-07-30,9.99,10.16,10.14,9.97,200963.64,0.15,1.5,10.032,9.852,9.641,199474.58,215494.05,196048.45,10.032000000000012,9.851999999999965,9.640499999999987
506,2018-07-31,10.12,10.2,10.17,10.0,182030.08,0.04,0.4,10.062000000000001,9.925,9.682,163031.48,219983.56,193088.17,10.062000000000012,9.924999999999965,9.681499999999987
507,2018-08-01,10.26,10.27,9.91,9.9,207418.84,-0.26,-2.56,10.038,9.964,9.711,172735.31,221802.75,196226.73,10.038000000000011,9.963999999999965,9.710999999999988
508,2018-08-02,9.91,10.03,9.75,9.66,244838.7,-0.16,-1.61,9.994,9.982000000000001,9.737,191290.39,227926.14,200220.94,9.99400000000001,9.981999999999966,9.736499999999987
509,2018-08-03,9.79,9.98,9.83,9.76,169979.39,0.04,0.41,9.96,9.978,9.76,201046.13,211648.43,197422.69,9.960000000000012,9.977999999999964,9.759499999999987
510,2018-08-06,9.97,10.03,9.91,9.87,174444.92,0.08,0.81,9.914,9.972999999999999,9.775,195742.39,197608.48,195058.65,9.91400000000001,9.972999999999965,9.774999999999988
511,2018-08-07,9.94,10.12,10.11,9.94,217846.61,0.2,2.02,9.902000000000001,9.982000000000001,9.802,202905.69,182968.59,199749.57,9.90200000000001,9.981999999999966,9.801999999999987
512,2018-08-08,10.15,10.15,10.07,10.01,134619.92,-0.04,-0.4,9.934,9.986,9.837,188345.91,180540.61,198878.6,9.934000000000008,9.985999999999965,9.836499999999987
513,2018-08-09,10.0,10.18,10.14,9.99,176898.53,0.09,0.9,10.012,10.003,9.865,174757.87,183024.13,197871.1,10.01200000000001,10.002999999999965,9.864999999999986
514,2018-08-10,10.14,10.14,10.06,10.02,131726.33,-0.08,-0.79,10.058,10.009,9.894,167107.26,184076.7,196944.25,10.05800000000001,10.008999999999965,9.893499999999985
515,2018-08-13,10.0,10.06,9.98,9.9,179276.69,-0.09,-0.89,10.072000000000001,9.993,9.923,168073.62,181908.0,198701.03,10.072000000000012,9.992999999999965,9.922499999999985
516,2018-08-14,9.98,10.07,10.06,9.95,158685.84,0.08,0.8,10.062000000000001,9.982000000000001,9.954,156241.46,179573.58,199778.57,10.062000000000012,9.981999999999966,9.953499999999986
517,2018-08-15,10.06,10.06,9.91,9.9,147870.33,-0.15,-1.49,10.03,9.982000000000001,9.972999999999999,158891.54,173618.73,197710.74,10.030000000000012,9.981999999999966,9.972999999999985
518,2018-08-16,9.87,10.12,10.06,9.84,243236.52,0.16,1.62,10.014,10.013,9.998,172159.14,173458.51,200692.32,10.014000000000012,10.012999999999966,9.997499999999985
519,2018-08-17,10.16,10.16,9.97,9.93,150904.55,-0.09,-0.9,9.996,10.027000000000001,10.003,175994.79,171551.02,191599.72,9.996000000000011,10.026999999999965,10.002499999999985
520,2018-08-20,10.17,10.17,10.15,10.01,269753.0,0.17,1.7,10.03,10.051,10.012,194090.05,181081.83,189345.16,10.03000000000001,10.050999999999966,10.011999999999984
521,2018-08-21,10.18,10.2,10.12,10.09,197865.34,-0.03,-0.3,10.042,10.052,10.017000000000001,201925.95,179083.71,181026.15,10.042000000000009,10.051999999999968,10.016999999999985
522,2018-08-22,10.12,10.14,10.09,10.0,119935.41,-0.03,-0.3,10.078,10.054,10.02,196338.96,177615.25,179077.93,10.078000000000008,10.053999999999968,10.019999999999985
523,2018-08-23,10.13,10.14,10.07,9.98,155378.12,-0.02,-0.2,10.08,10.047,10.025,178767.28,175463.21,179243.67,10.080000000000009,10.046999999999967,10.024999999999984
524,2018-08-24,10.06,10.43,10.3,10.02,322688.38,0.23,2.28,10.146,10.071,10.04,213124.05,194559.42,189318.06,10.14600000000001,10.070999999999966,10.039999999999985
525,2018-08-27,10.33,10.35,10.33,10.21,232666.45,0.03,0.29,10.182,10.106,10.05,205706.74,199898.39,190903.2,10.18200000000001,10.105999999999966,10.049499999999986
526,2018-08-28,10.3,10.38,10.3,10.25,146096.84,-0.03,-0.29,10.218,10.13,10.056000000000001,195353.04,198639.49,189106.54,10.21800000000001,10.129999999999965,10.055999999999987
527,2018-08-29,10.29,10.32,10.32,10.26,103620.0,0.02,0.19,10.264000000000001,10.171,10.077,192089.96,194214.46,183916.59,10.26400000000001,10.170999999999967,10.076499999999987
528,2018-08-30,10.3,10.41,10.17,10.17,186218.91,-0.15,-1.45,10.284,10.182,10.097999999999999,198258.12,188512.7,180985.6,10.28400000000001,10.181999999999967,10.097499999999986
529,2018-08-31,10.16,10.36,10.33,10.16,373117.25,0.16,1.57,10.29,10.218,10.123,208343.89,210733.97,191142.5,10.29000000000001,10.217999999999966,10.122499999999986
530,2018-09-03,10.27,10.3,10.24,10.17,143095.39,-0.09,-0.87,10.272,10.227,10.139,190429.68,198068.21,189575.02,10.27200000000001,10.226999999999965,10.138999999999987
531,2018-09-04,10.21,10.4,10.37,10.18,163530.59,0.13,1.27,10.286,10.252,10.152000000000001,193916.43,194634.73,186859.22,10.28600000000001,10.251999999999965,10.151999999999987
532,2018-09-05,10.31,10.37,10.12,10.12,227292.31,-0.25,-2.41,10.245999999999999,10.255,10.155,218650.89,205370.42,191492.84,10.24600000000001,10.254999999999965,10.154499999999988
533,2018-09-06,10.12,10.23,10.14,10.12,105469.16,0.02,0.2,10.24,10.262,10.155,202500.94,200379.53,187921.37,10.240000000000009,10.261999999999967,10.154499999999988
534,2018-09-07,10.15,10.25,10.19,10.12,89957.16,0.05,0.49,10.212,10.251,10.161,145868.92,177106.41,185832.91,10.212000000000009,10.250999999999966,10.160999999999987
535,2018-09-10,10.16,10.23,10.18,10.13,118228.13,-0.01,-0.1,10.2,10.236,10.171,140895.47,165662.57,182780.48,10.200000000000008,10.235999999999965,10.170999999999989
536,2018-09-11,10.22,10.27,10.02,9.98,196890.42,-0.16,-1.57,10.13,10.208,10.169,147567.44,170741.93,184690.71,10.130000000000008,10.207999999999966,10.168999999999988
537,2018-09-12,9.99,10.07,10.04,9.95,165061.03,0.02,0.2,10.113999999999999,10.18,10.176,135121.18,176886.04,185550.25,10.114000000000008,10.179999999999968,10.175499999999989
538,2018-09-13,10.17,10.3,10.29,10.11,294171.97,0.25,2.49,10.144,10.192,10.187000000000001,172861.74,187681.34,188097.02,10.144000000000009,10.191999999999966,10.186999999999987
539,2018-09-14,10.36,10.36,10.26,10.21,164507.8,-0.03,-0.29,10.158,10.185,10.202,187771.87,166820.4,188777.18,10.158000000000008,10.184999999999967,10.201499999999987
540,2018-09-17,10.26,10.28,10.15,10.1,105353.43,-0.11,-1.07,10.152000000000001,10.176,10.202,185196.93,163046.2,180557.2,10.152000000000008,10.175999999999968,10.201499999999987
541,2018-09-18,10.16,10.26,10.26,10.09,166847.89,0.11,1.08,10.2,10.165,10.209,179188.42,163377.93,179006.33,10.200000000000008,10.164999999999967,10.208499999999987
542,2018-09-19,10.28,10.29,10.24,10.2,185506.44,-0.02,-0.2,10.24,10.177,10.216000000000001,183277.51,159199.34,182284.88,10.240000000000009,10.176999999999968,10.215999999999987
543,2018-09-20,10.26,10.28,10.22,10.18,163070.52,-0.02,-0.2,10.226,10.185,10.224,157057.22,164959.48,182669.5,10.22600000000001,10.184999999999967,10.223499999999987
544,2018-09-21,10.24,10.49,10.49,10.15,375714.31,0.27,2.64,10.272,10.215,10.232999999999999,199298.52,193535.19,185320.8,10.27200000000001,10.214999999999966,10.232999999999986
545,2018-09-25,10.38,10.47,10.35,10.32,158791.98,-0.14,-1.33,10.312000000000001,10.232000000000001,10.234,209986.23,197591.58,181627.08,10.31200000000001,10.231999999999966,10.233999999999986
546,2018-09-26,10.39,10.56,10.41,10.34,311758.0,0.06,0.58,10.342,10.270999999999999,10.24,238968.25,209078.34,189910.13,10.342000000000011,10.270999999999965,10.239499999999985
547,2018-09-27,10.45,10.48,10.48,10.38,241827.14,0.07,0.67,10.39,10.315,10.248,250232.39,216754.95,196820.49,10.390000000000011,10.314999999999966,10.247499999999985
548,2018-09-28,10.49,10.75,10.62,10.44,374306.03,0.14,1.34,10.47,10.347999999999999,10.27,292479.49,224768.35,206224.85,10.47000000000001,10.347999999999967,10.269999999999985
549,2018-10-08,10.39,10.48,10.16,10.15,419572.75,-0.46,-4.33,10.404000000000002,10.338,10.262,301251.18,250274.85,208547.62,10.404000000000009,10.337999999999967,10.261499999999986
550,2018-10-09,10.08,10.24,10.15,10.07,231590.27,-0.01,-0.1,10.364,10.338,10.257,315810.84,262898.53,212972.37,10.364000000000008,10.337999999999967,10.256999999999985
551,2018-10-10,10.14,10.28,10.17,10.13,181247.02,0.02,0.2,10.315999999999999,10.329,10.247,289708.64,264338.45,213858.19,10.316000000000008,10.328999999999967,10.246999999999984
552,2018-10-11,10.0,10.05,9.8,9.71,390567.84,-0.37,-3.64,10.18,10.285,10.231,319456.78,284844.59,222021.96,10.180000000000007,10.284999999999966,10.230999999999984
553,2018-10-12,9.9,10.1,10.03,9.83,251451.27,0.23,2.35,10.062000000000001,10.265999999999998,10.226,294885.83,293682.66,229321.07,10.062000000000008,10.265999999999966,10.225499999999986
554,2018-10-15,10.05,10.16,10.03,9.97,139578.44,0.0,0.0,10.036,10.22,10.218,238886.97,270069.07,231802.13,10.036000000000007,10.219999999999967,10.217499999999985
555,2018-10-16,10.03,10.19,10.05,9.97,153083.44,0.02,0.2,10.016,10.19,10.211,223185.6,269498.22,233544.9,10.016000000000007,10.189999999999968,10.210999999999986
556,2018-10-17,10.18,10.31,10.29,10.14,265208.94,0.24,2.39,10.04,10.177999999999999,10.225,239977.99,264843.31,236960.83,10.040000000000006,10.177999999999969,10.224499999999985
557,2018-10-18,10.35,10.35,10.19,10.16,224039.88,-0.1,-0.97,10.118,10.149,10.232000000000001,206672.39,263064.59,239909.77,10.118000000000006,10.148999999999969,10.231999999999985
558,2018-10-19,10.25,10.43,10.38,10.07,403313.88,0.19,1.86,10.187999999999999,10.125,10.237,237044.92,265965.37,245366.86,10.188000000000006,10.124999999999968,10.236499999999985
559,2018-10-22,10.32,10.7,10.62,10.32,470034.09,0.24,2.31,10.306,10.171,10.255,303136.05,271011.51,260643.18,10.306000000000006,10.170999999999967,10.254499999999986
560,2018-10-23,10.64,10.7,10.45,10.45,380890.34,-0.17,-1.6,10.386,10.201,10.27,348697.43,285941.51,274420.02,10.386000000000006,10.200999999999969,10.269499999999985
561,2018-10-24,10.57,11.05,10.74,10.52,591655.5,0.29,2.77,10.475999999999999,10.258,10.294,413986.74,326982.36,295660.4,10.476000000000008,10.257999999999967,10.293499999999986
562,2018-10-25,10.6,10.89,10.84,10.54,368665.94,0.1,0.93,10.606,10.362,10.324000000000002,442911.95,324792.17,304818.38,10.606000000000009,10.361999999999968,10.323499999999985
563,2018-10-26,10.85,10.98,10.92,10.74,275193.09,0.08,0.74,10.714,10.450999999999999,10.359000000000002,417287.79,327166.35,310424.51,10.71400000000001,10.450999999999969,10.358499999999985
564,2018-10-29,11.08,11.12,10.79,10.71,352659.59,-0.13,-1.19,10.748,10.527000000000001,10.374,393812.89,348474.47,309271.77,10.748000000000008,10.526999999999967,10.373499999999984
565,2018-10-30,10.93,11.05,10.95,10.89,330860.5,0.16,1.48,10.847999999999999,10.617,10.404000000000002,383806.92,366252.18,317875.2,10.848000000000008,10.616999999999967,10.403499999999983
566,2018-10-31,10.99,11.03,10.98,10.87,217371.14,0.03,0.27,10.895999999999999,10.686,10.432,308950.05,361468.4,313155.85,10.896000000000008,10.685999999999968,10.431999999999984
567,2018-11-01,11.05,11.09,10.89,10.86,235053.22,-0.09,-0.82,10.905999999999999,10.755999999999998,10.453,282227.51,362569.73,312817.16,10.906000000000006,10.755999999999968,10.452499999999985
568,2018-11-02,11.1,11.25,11.18,10.94,477889.19,0.29,2.66,10.958,10.835999999999999,10.481,322766.73,370027.26,317996.32,10.958000000000007,10.835999999999967,10.480499999999985
569,2018-11-05,11.15,11.25,11.14,11.08,170127.59,-0.04,-0.36,11.027999999999999,10.888,10.53,286260.33,340036.61,305524.06,11.028000000000008,10.887999999999966,10.529499999999986
570,2018-11-06,11.13,11.15,11.03,11.0,184224.77,-0.11,-0.99,11.044,10.946,10.574000000000002,256933.18,320370.05,303155.78,11.044000000000006,10.945999999999966,10.573499999999985
571,2018-11-07,11.09,11.1,10.9,10.87,208438.64,-0.13,-1.18,11.027999999999999,10.962,10.61,255146.68,282048.37,304515.36,11.028000000000006,10.961999999999968,10.609999999999987
572,2018-11-08,11.05,11.1,11.06,10.9,199916.83,0.16,1.47,11.062000000000001,10.984000000000002,10.673,248119.4,265173.46,294982.81,11.062000000000006,10.983999999999968,10.672999999999986
573,2018-11-09,10.99,11.03,10.75,10.7,255700.5,-0.31,-2.8,10.975999999999999,10.967,10.709000000000001,203681.67,263224.2,295195.28,10.976000000000006,10.966999999999967,10.708999999999985
574,2018-11-12,10.77,10.95,10.8,10.75,270158.28,0.05,0.47,10.908,10.968,10.748,223687.8,254974.07,301724.27,10.908000000000007,10.967999999999966,10.747499999999986
575,2018-11-13,10.68,10.9,10.82,10.68,207087.3,0.02,0.18,10.866,10.955,10.786,228260.31,242596.75,304424.46,10.866000000000009,10.954999999999966,10.785999999999985
576,2018-11-14,10.87,10.87,10.7,10.68,179981.83,-0.12,-1.11,10.825999999999999,10.927,10.807,222568.95,238857.82,300163.11,10.82600000000001,10.926999999999966,10.806499999999986
577,2018-11-15,10.72,10.81,10.77,10.65,165800.59,0.07,0.65,10.767999999999999,10.915,10.835999999999999,215745.7,231932.55,297251.14,10.76800000000001,10.914999999999965,10.835499999999985
578,2018-11-16,10.77,10.85,10.76,10.71,213944.17,-0.01,-0.09,10.77,10.873,10.855,207394.43,205538.05,287782.66,10.77000000000001,10.872999999999966,10.854499999999986
579,2018-11-19,10.86,10.9,10.88,10.77,213847.94,0.12,1.11,10.786,10.847000000000001,10.868,196132.37,209910.09,274973.35,10.78600000000001,10.846999999999964,10.867499999999986
580,2018-11-20,10.87,10.89,10.69,10.65,218837.8,-0.19,-1.75,10.76,10.812999999999999,10.88,198482.47,213371.39,266870.72,10.760000000000009,10.812999999999963,10.879499999999986
581,2018-11-21,10.61,10.72,10.66,10.61,160274.58,-0.03,-0.28,10.752,10.789000000000001,10.876,194541.02,208554.98,245301.67,10.75200000000001,10.788999999999962,10.875499999999985
582,2018-11-22,10.73,10.73,10.64,10.57,140083.05,-0.02,-0.19,10.725999999999999,10.747,10.866,189397.51,202571.6,233872.53,10.72600000000001,10.746999999999963,10.865499999999985
583,2018-11-23,10.6,10.66,10.5,10.5,147150.09,-0.14,-1.32,10.674000000000001,10.722000000000001,10.845,176038.69,191716.56,227470.38,10.67400000000001,10.721999999999962,10.844499999999986
584,2018-11-26,10.66,10.66,10.5,10.43,143773.95,0.0,0.0,10.597999999999999,10.692,10.83,162023.89,179078.13,217026.1,10.59800000000001,10.691999999999963,10.829999999999986
585,2018-11-27,10.5,10.61,10.49,10.45,150846.66,-0.01,-0.1,10.558,10.659,10.807,148425.67,173454.07,208025.41,10.55800000000001,10.658999999999963,10.806999999999986
586,2018-11-28,10.56,10.62,10.58,10.5,183396.2,0.09,0.86,10.542,10.647,10.787,153049.99,173795.5,206326.66,10.54200000000001,10.646999999999963,10.786999999999988
587,2018-11-29,10.64,10.75,10.63,10.54,206856.84,0.05,0.47,10.54,10.633,10.774000000000001,166404.75,177901.13,204916.84,10.54000000000001,10.632999999999964,10.773999999999987
588,2018-11-30,10.65,10.75,10.71,10.62,285726.5,0.08,0.75,10.582,10.628,10.751,194120.03,185079.36,195308.71,10.582000000000011,10.627999999999961,10.750499999999986
589,2018-12-03,10.99,11.05,11.02,10.84,430490.69,0.31,2.89,10.686,10.642000000000001,10.745,251463.38,206743.64,208326.86,10.68600000000001,10.641999999999962,10.744499999999988
590,2018-12-04,11.0,11.08,11.08,10.97,208112.94,0.06,0.54,10.804,10.681,10.747,262916.63,205671.15,209521.27,10.80400000000001,10.680999999999962,10.74699999999999
591,2018-12-05,10.99,11.1,11.0,10.96,254912.17,-0.08,-0.72,10.888,10.715,10.752,277219.83,215134.91,211844.95,10.888000000000009,10.714999999999963,10.751999999999988
592,2018-12-06,10.82,10.93,10.9,10.82,235979.97,-0.1,-0.91,10.942,10.741,10.744000000000002,283044.45,224724.6,213648.1,10.942000000000009,10.740999999999962,10.74399999999999
593,2018-12-07,10.94,11.03,10.89,10.88,105805.5,-0.01,-0.09,10.978,10.78,10.751,247060.25,220590.14,206153.35,10.97800000000001,10.779999999999962,10.750999999999987
594,2018-12-10,10.77,10.9,10.83,10.77,159275.62,-0.06,-0.55,10.94,10.812999999999999,10.753,192817.24,222140.31,200609.22,10.940000000000012,10.812999999999963,10.752499999999987
595,2018-12-11,10.84,10.9,10.72,10.69,172342.22,-0.11,-1.02,10.868,10.835999999999999,10.748,185663.1,224289.87,198871.97,10.868000000000013,10.835999999999963,10.747499999999988
596,2018-12-12,10.89,10.89,10.73,10.7,124487.91,0.01,0.09,10.814,10.850999999999999,10.749,159578.24,218399.04,196097.27,10.814000000000012,10.850999999999964,10.748999999999988
597,2018-12-13,10.76,10.86,10.8,10.73,197923.41,0.07,0.65,10.794,10.868,10.751,151966.93,217505.69,197703.41,10.794000000000013,10.867999999999963,10.750499999999988
598,2018-12-14,10.74,10.8,10.62,10.59,241638.31,-0.18,-1.67,10.74,10.859000000000002,10.744000000000002,179133.49,213096.87,199088.12,10.740000000000013,10.858999999999963,10.743499999999989
599,2018-12-17,10.65,10.78,10.78,10.62,197462.28,0.16,1.51,10.73,10.835,10.739,186770.83,189794.03,198268.83,10.730000000000013,10.834999999999964,10.73849999999999
600,2018-12-18,10.68,10.82,10.57,10.54,194516.77,-0.21,-1.95,10.7,10.784,10.732999999999999,191205.74,188434.42,197052.78,10.700000000000012,10.783999999999965,10.73249999999999
601,2018-12-19,10.59,10.65,10.54,10.54,136036.33,-0.03,-0.28,10.662,10.738,10.727,193515.42,176546.83,195840.87,10.66200000000001,10.737999999999966,10.726499999999989
